rolloff,p_v3,is_fp_v3,p_v4,is_fp_v4
9652.5,0.0918,0,0.0217,0
7029.5,0.0528,0,0.0113,0
9494.4,0.0398,0,0.0107,0
6211.0,0.0541,0,0.0455,0
7118.0,0.1503,0,0.0194,0
10941.5,0.0334,0,0.0077,0
8101.9,0.0502,0,0.0192,0
13358.3,0.0491,0,0.0094,0
11642.2,0.0421,0,0.0157,0
8698.5,0.0816,0,0.0243,0
11549.8,0.0284,0,0.0281,0
9549.2,0.2392,0,0.0158,0
7581.4,0.0753,0,0.009,0
4962.3,0.1969,0,0.0659,0
6790.5,0.0409,0,0.0325,0
1046.3,0.1159,0,0.084,0
9147.6,0.0602,0,0.0246,0
10171.9,0.0375,0,0.0042,0
9574.6,0.1,0,0.0231,0
11150.9,0.078,0,0.0111,0
9508.8,0.078,0,0.0262,0
14029.6,0.0393,0,0.0296,0
12686.2,0.0576,0,0.0248,0
15305.3,0.6446,1,0.0378,0
8863.8,0.0802,0,0.025,0
5581.9,0.0346,0,0.0138,0
4653.5,0.2473,0,0.0226,0
6077.2,0.9268,1,0.5889,1
8739.5,0.0534,0,0.0774,0
2972.5,0.5114,1,0.1346,0
7746.0,0.0315,0,0.0188,0
6833.8,0.5592,1,0.0248,0
5286.5,0.2355,0,0.0251,0
9035.5,0.1193,0,0.0365,0
7413.0,0.0748,0,0.0159,0
9930.8,0.1176,0,0.0284,0
6273.0,0.1109,0,0.0165,0
7347.0,0.9115,1,0.9181,1
8800.8,0.1957,0,0.0252,0
9264.6,0.0983,0,0.0306,0
17115.0,0.0989,0,0.0777,0
13928.2,0.0641,0,0.0376,0
14558.9,0.1025,0,0.0126,0
11752.0,0.0471,0,0.0263,0
3250.9,0.6559,1,0.0852,0
9473.9,0.1687,0,0.0639,0
5016.0,0.6711,1,0.0153,0
8444.0,0.0931,0,0.0438,0
6798.6,0.1488,0,0.0226,0
7857.1,0.0376,0,0.0135,0
12737.1,0.0777,0,0.9487,1
8085.5,0.0712,0,0.0247,0
5178.9,0.9584,1,0.6495,1
13711.8,0.0336,0,0.1928,0
5149.9,0.0473,0,0.0207,0
10933.5,0.1104,0,0.0333,0
4965.8,0.038,0,0.0279,0
10917.8,0.0888,0,0.0403,0
4745.3,0.0192,0,0.0124,0
2407.2,0.0226,0,0.0356,0
3902.2,0.5556,1,0.0176,0
6037.0,0.3089,0,0.0182,0
5347.0,0.9233,1,0.4203,0
8145.6,0.0453,0,0.0156,0
10327.0,0.169,0,0.037,0
4074.4,0.1369,0,0.02,0
11633.2,0.1202,0,0.0204,0
10246.6,0.0914,0,0.0177,0
8231.6,0.6765,1,0.0226,0
10484.6,0.0782,0,0.0186,0
9565.7,0.247,0,0.0306,0
14113.3,0.0392,0,0.0283,0
7392.0,0.5542,1,0.0219,0
5310.7,0.0644,0,0.0316,0
12664.8,0.0374,0,0.0146,0
4973.1,0.1411,0,0.0718,0
9611.3,0.0348,0,0.037,0
12455.9,0.0423,0,0.0167,0
12760.7,0.4759,0,0.4273,0
6936.1,0.0536,0,0.0507,0
10697.2,0.1042,0,0.0242,0
10721.1,0.0406,0,0.0157,0
2324.0,0.5425,1,0.3068,0
2714.9,0.5548,1,0.018,0
13254.9,0.5129,1,0.0263,0
13654.9,0.3118,0,0.0202,0
11868.6,0.0846,0,0.0206,0
6039.8,0.0664,0,0.0582,0
14694.1,0.0722,0,0.0322,0
9755.7,0.0642,0,0.0267,0
11369.2,0.0993,0,0.0267,0
17287.6,0.1075,0,0.0411,0
11474.5,0.4071,0,0.0662,0
12193.4,0.2922,0,0.7983,1
11603.8,0.2826,0,0.0133,0
1714.7,0.4068,0,0.2864,0
2054.6,0.5117,1,0.5107,1
10710.8,0.0689,0,0.0191,0
6221.8,0.0832,0,0.0334,0
11084.8,0.0555,0,0.0353,0
7836.6,0.0709,0,0.0234,0
13268.0,0.0827,0,0.0115,0
11149.4,0.0221,0,0.0396,0
8664.6,0.031,0,0.0227,0
7790.5,0.053,0,0.1151,0
5126.5,0.0432,0,0.021,0
8237.6,0.0683,0,0.0467,0
5831.3,0.1348,0,0.055,0
7558.4,0.122,0,0.0228,0
4073.3,0.1247,0,0.0496,0
6301.8,0.0492,0,0.0251,0
12583.4,0.0655,0,0.0235,0
5085.8,0.0781,0,0.0151,0
10566.1,0.0894,0,0.0203,0
8871.0,0.443,0,0.0197,0
11292.3,0.0687,0,0.027,0
5342.0,0.1769,0,0.0199,0
9356.9,0.0454,0,0.0393,0
8697.3,0.0379,0,0.0384,0
5263.0,0.195,0,0.0219,0
10887.9,0.0606,0,0.0365,0
9986.8,0.0463,0,0.0253,0
9512.1,0.0429,0,0.0135,0
4507.7,0.6581,1,0.0627,0
6670.6,0.1506,0,0.0531,0
4391.1,0.8905,1,0.0418,0
7131.1,0.1557,0,0.0948,0
4484.0,0.283,0,0.0399,0
8669.1,0.1404,0,0.0329,0
10321.3,0.3333,0,0.7457,1
9298.1,0.0467,0,0.0114,0
5419.7,0.0499,0,0.0209,0
6563.8,0.0323,0,0.0243,0
4278.6,0.1321,0,0.0205,0
4444.2,0.1317,0,0.1022,0
9579.5,0.1118,0,0.0345,0
11486.3,0.0703,0,0.03,0
4375.3,0.2457,0,0.0318,0
7353.3,0.269,0,0.0496,0
12100.5,0.088,0,0.0235,0
6288.6,0.5387,1,0.0877,0
8910.8,0.0911,0,0.0332,0
11903.0,0.055,0,0.0221,0
15658.1,0.071,0,0.0208,0
4006.6,0.222,0,0.1906,0
12371.2,0.0512,0,0.0211,0
9330.3,0.1082,0,0.0238,0
9450.1,0.0669,0,0.0351,0
7651.7,0.9517,1,0.0303,0
5032.8,0.3359,0,0.0354,0
9466.0,0.141,0,0.054,0
9145.9,0.0576,0,0.0227,0
10700.6,0.0645,0,0.0194,0
10675.3,0.4633,0,0.8664,1
7981.4,0.7869,1,0.0336,0
6476.6,0.9508,1,0.9488,1
4089.8,0.1388,0,0.1003,0
10825.4,0.1467,0,0.0177,0
14341.0,0.0636,0,0.0304,0
7524.6,0.2919,0,0.0747,0
9750.5,0.1101,0,0.0306,0
10124.0,0.0899,0,0.0251,0
10340.3,0.8503,1,0.6743,1
7136.5,0.889,1,0.8984,1
8490.7,0.0615,0,0.0925,0
11853.7,0.0635,0,0.017,0
8191.7,0.0301,0,0.0266,0
10272.5,0.0458,0,0.0432,0
9757.6,0.088,0,0.0272,0
10441.7,0.0801,0,0.0176,0
8608.8,0.0417,0,0.0162,0
8145.4,0.0647,0,0.061,0
13176.9,0.1015,0,0.0288,0
9490.5,0.0687,0,0.0186,0
12416.9,0.1108,0,0.0277,0
12982.5,0.0517,0,0.0171,0
5494.5,0.1598,0,0.0945,0
8514.5,0.5058,1,0.1391,0
13455.6,0.0875,0,0.0199,0
6633.7,0.0377,0,0.0425,0
4757.4,0.5187,1,0.9373,1
10475.4,0.7398,1,0.0365,0
9860.9,0.08,0,0.0239,0
13393.7,0.0696,0,0.0162,0
13338.0,0.0673,0,0.0288,0
14299.6,0.062,0,0.0392,0
14636.2,0.0453,0,0.0465,0
11879.6,0.2092,0,0.0416,0
12051.1,0.0293,0,0.0413,0
15066.1,0.0747,0,0.0314,0
11929.1,0.0674,0,0.0234,0
10338.8,0.0828,0,0.0155,0
7883.1,0.1776,0,0.4555,0
12547.6,0.0768,0,0.0211,0
12778.2,0.1032,0,0.0388,0
10176.0,0.1887,0,0.0101,0
14699.8,0.0458,0,0.0382,0
9773.1,0.0658,0,0.0086,0
11852.7,0.0486,0,0.0322,0
13670.3,0.1177,0,0.0521,0
9642.2,0.0589,0,0.0253,0
11755.4,0.0801,0,0.0331,0
8390.7,0.7813,1,0.9764,1
12145.2,0.0849,0,0.0246,0
11896.2,0.0746,0,0.0353,0
12720.4,0.0741,0,0.0554,0
10028.3,0.049,0,0.0472,0
9890.1,0.0652,0,0.0192,0
14479.5,0.1272,0,0.0261,0
7368.4,0.1567,0,0.0323,0
10461.7,0.05,0,0.0204,0
4715.8,0.1213,0,0.0356,0
13277.7,0.0594,0,0.0228,0
9981.3,0.0594,0,0.0314,0
11177.2,0.0377,0,0.0232,0
8036.8,0.1338,0,0.0334,0
8486.1,0.0468,0,0.023,0
6216.8,0.0529,0,0.0249,0
10979.6,0.0359,0,0.0296,0
10270.9,0.0958,0,0.0384,0
16297.7,0.0423,0,0.0249,0
6791.4,0.403,0,0.9455,1
10578.0,0.0326,0,0.02,0
10854.0,0.0211,0,0.0279,0
10477.3,0.0271,0,0.0207,0
11780.2,0.066,0,0.0277,0
10021.5,0.0241,0,0.0232,0
11516.8,0.0476,0,0.0258,0
8684.8,0.0892,0,0.0294,0
12560.5,0.0992,0,0.0347,0
12247.4,0.7986,1,0.1408,0
10525.8,0.0551,0,0.0259,0
10830.0,0.0754,0,0.1372,0
9838.6,0.0643,0,0.0405,0
5584.3,0.1338,0,0.0287,0
6458.0,0.0812,0,0.0643,0
12275.2,0.0568,0,0.0241,0
10511.0,0.0516,0,0.0227,0
11866.0,0.0388,0,0.042,0
9067.9,0.0689,0,0.0253,0
8290.9,0.0751,0,0.0234,0
10503.0,0.9625,1,0.975,1
11936.7,0.0349,0,0.026,0
8815.1,0.66,1,0.183,0
10894.1,0.1255,0,0.0297,0
10016.3,0.1108,0,0.0229,0
12716.4,0.0348,0,0.0272,0
12444.2,0.1274,0,0.0252,0
10270.1,0.0721,0,0.0193,0
13014.7,0.0634,0,0.0294,0
5513.9,0.9529,1,0.9521,1
7073.3,0.796,1,0.9634,1
2447.8,0.5666,1,0.9764,1
4819.7,0.2339,0,0.0333,0
10947.6,0.0917,0,0.026,0
11318.5,0.0578,0,0.015,0
12674.2,0.0674,0,0.0233,0
15395.8,0.0404,0,0.0094,0
9896.8,0.2558,0,0.0149,0
4319.9,0.1461,0,0.045,0
9483.7,0.1161,0,0.0213,0
2961.1,0.6136,1,0.1776,0
1757.6,0.4912,0,0.1287,0
2047.2,0.1016,0,0.5868,1
12300.7,0.0362,0,0.0124,0
8365.5,0.767,1,0.027,0
8943.6,0.0589,0,0.0389,0
7051.2,0.2019,0,0.0401,0
13829.7,0.0678,0,0.0262,0
7363.9,0.064,0,0.022,0
4822.7,0.1034,0,0.0215,0
9782.4,0.087,0,0.0187,0
9493.7,0.0366,0,0.0121,0
7834.9,0.0696,0,0.0206,0
5663.0,0.17,0,0.009,0
14455.7,0.046,0,0.0035,0
1741.3,0.5091,1,0.3047,0
6476.7,0.1192,0,0.0236,0
14475.8,0.09,0,0.0268,0
12430.4,0.0555,0,0.024,0
12862.1,0.0608,0,0.0218,0
5217.4,0.2804,0,0.1084,0
10876.3,0.0461,0,0.0365,0
13485.3,0.0346,0,0.012,0
12831.8,0.0455,0,0.0396,0
10978.8,0.0387,0,0.0497,0
11941.3,0.0701,0,0.0433,0
10558.8,0.1171,0,0.0201,0
12816.1,0.0631,0,0.0289,0
5706.0,0.395,0,0.9687,1
8547.4,0.4173,0,0.1598,0
8885.3,0.1569,0,0.022,0
12564.3,0.0661,0,0.0306,0
8848.5,0.0555,0,0.011,0
11092.7,0.0617,0,0.045,0
13312.5,0.0673,0,0.0222,0
6307.3,0.2995,0,0.7729,1
12917.0,0.1293,0,0.0501,0
14989.2,0.0487,0,0.0316,0
9872.7,0.0276,0,0.0191,0
11888.1,0.1056,0,0.0558,0
4848.1,0.8679,1,0.5121,1
9156.5,0.0846,0,0.1475,0
12103.8,0.0385,0,0.0291,0
9272.7,0.0377,0,0.0253,0
11168.2,0.2007,0,0.0288,0
11508.7,0.0705,0,0.0275,0
9927.9,0.0532,0,0.036,0
13036.4,0.0747,0,0.0317,0
7405.2,0.0811,0,0.017,0
10381.0,0.0677,0,0.0305,0
8739.9,0.9562,1,0.9487,1
9212.6,0.0533,0,0.0301,0
12813.0,0.1033,0,0.0289,0
12000.1,0.1427,0,0.0299,0
8750.0,0.2295,0,0.0283,0
7744.9,0.7097,1,0.9768,1
11945.3,0.0588,0,0.0372,0
10751.6,0.2653,0,0.0442,0
10267.8,0.0636,0,0.0653,0
11331.3,0.2467,0,0.0228,0
8082.1,0.0601,0,0.0233,0
14318.0,0.0522,0,0.014,0
3689.9,0.258,0,0.0227,0
11403.6,0.051,0,0.0432,0
12947.2,0.0587,0,0.0504,0
10826.0,0.0618,0,0.021,0
8821.3,0.8526,1,0.0287,0
12652.9,0.0649,0,0.0204,0
7962.3,0.517,1,0.0269,0
5252.4,0.0836,0,0.0275,0
9653.7,0.0366,0,0.0276,0
11792.7,0.045,0,0.0257,0
7893.2,0.0279,0,0.0307,0
14848.1,0.06,0,0.0464,0
11250.2,0.0983,0,0.0186,0
10661.6,0.0596,0,0.0424,0
10770.9,0.04,0,0.0314,0
13331.1,0.0677,0,0.0341,0
10562.5,0.0916,0,0.0565,0
8069.7,0.0678,0,0.0217,0
11604.4,0.069,0,0.0256,0
15065.3,0.0493,0,0.0112,0
11877.4,0.3038,0,0.024,0
12573.4,0.2797,0,0.0334,0
11739.9,0.6124,1,0.9569,1
9117.2,0.1494,0,0.0222,0
7584.3,0.0479,0,0.0403,0
12550.6,0.0521,0,0.0331,0
10742.8,0.1658,0,0.0367,0
12777.2,0.0656,0,0.0225,0
10281.1,0.5222,1,0.0307,0
11502.1,0.023,0,0.0332,0
7384.1,0.0259,0,0.0263,0
8394.3,0.041,0,0.0447,0
11474.2,0.0814,0,0.04,0
8746.8,0.0423,0,0.0312,0
11260.1,0.0447,0,0.0232,0
12969.6,0.0567,0,0.0438,0
10367.9,0.0686,0,0.0189,0
10793.4,0.0901,0,0.0433,0
9654.2,0.0419,0,0.0362,0
14406.8,0.066,0,0.0483,0
12286.6,0.0528,0,0.0271,0
6777.5,0.1129,0,0.031,0
12467.8,0.0771,0,0.0341,0
9250.4,0.0815,0,0.0234,0
11863.9,0.4813,0,0.9637,1
9135.2,0.186,0,0.0244,0
6912.4,0.1176,0,0.0278,0
10923.3,0.0672,0,0.0207,0
12044.0,0.1031,0,0.0517,0
16490.2,0.626,1,0.9348,1
11947.2,0.1901,0,0.0919,0
10146.5,0.1032,0,0.0746,0
9467.2,0.0563,0,0.0219,0
10048.2,0.0949,0,0.0499,0
15601.5,0.0529,0,0.0266,0
11729.9,0.0886,0,0.0363,0
16401.5,0.0664,0,0.0436,0
8584.4,0.1011,0,0.0268,0
11577.7,0.0812,0,0.053,0
10112.1,0.0937,0,0.0774,0
8283.2,0.0949,0,0.0355,0
10329.3,0.0825,0,0.0393,0
14470.6,0.1002,0,0.0538,0
10573.1,0.1022,0,0.0295,0
9172.7,0.0437,0,0.0141,0
11125.6,0.1346,0,0.0285,0
10901.1,0.076,0,0.0289,0
11198.9,0.1453,0,0.1023,0
13338.2,0.102,0,0.1359,0
10722.9,0.1052,0,0.0172,0
10361.7,0.0245,0,0.028,0
10698.8,0.0457,0,0.0236,0
10906.0,0.0321,0,0.0489,0
5420.3,0.0531,0,0.0852,0
4608.4,0.9276,1,0.4986,0
11043.2,0.0759,0,0.0301,0
11025.2,0.0703,0,0.0304,0
13086.5,0.7372,1,0.9453,1
7626.9,0.0492,0,0.0378,0
3232.5,0.0932,0,0.091,0
11141.9,0.2152,0,0.0235,0
12810.0,0.1898,0,0.0465,0
12873.4,0.7882,1,0.9316,1
5696.9,0.0492,0,0.0382,0
12024.8,0.0506,0,0.0306,0
7431.6,0.9109,1,0.9735,1
14284.2,0.9097,1,0.9736,1
10107.7,0.9807,1,0.9245,1
11830.0,0.1637,0,0.9523,1
4139.8,0.8983,1,0.9421,1
5510.7,0.9309,1,0.964,1
12524.0,0.5846,1,0.9714,1
6041.5,0.6469,1,0.2091,0
11419.1,0.9275,1,0.9611,1
8998.0,0.6631,1,0.9633,1
11247.6,0.8864,1,0.9462,1
4989.9,0.9448,1,0.8937,1
6419.1,0.938,1,0.9698,1
11115.5,0.6159,1,0.9665,1
6496.9,0.9424,1,0.983,1
7409.1,0.9259,1,0.8917,1
8187.2,0.9877,1,0.9702,1
8639.4,0.0698,0,0.0174,0
11336.2,0.9786,1,0.9602,1
8912.4,0.4719,0,0.0435,0
10864.7,0.9796,1,0.9553,1
11608.9,0.0774,0,0.0244,0
7404.5,0.968,1,0.4035,0
9450.9,0.9887,1,0.6886,1
4018.3,0.8525,1,0.6246,1
10765.7,0.8032,1,0.871,1
12117.3,0.0455,0,0.0302,0
5548.3,0.1294,0,0.4859,0
11262.3,0.7389,1,0.6103,1
9113.7,0.8024,1,0.7902,1
8953.2,0.5322,1,0.9713,1
10048.5,0.4902,0,0.2695,0
8238.1,0.1398,0,0.0557,0
7994.9,0.0389,0,0.0267,0
9160.2,0.956,1,0.965,1
10109.5,0.4694,0,0.968,1
11493.6,0.3702,0,0.0626,0
10481.8,0.0801,0,0.0352,0
5665.9,0.9915,1,0.4839,0
7362.5,0.2074,0,0.0536,0
4797.9,0.3047,0,0.8118,1
5954.5,0.1678,0,0.9745,1
11297.5,0.1144,0,0.0915,0
8635.4,0.9042,1,0.9744,1
9882.3,0.8511,1,0.9738,1
12540.4,0.9405,1,0.7417,1
12644.4,0.05,0,0.1994,0
5020.3,0.5162,1,0.5698,1
2848.7,0.1528,0,0.0573,0
11413.3,0.8218,1,0.9747,1
8873.3,0.0634,0,0.0486,0
12912.9,0.4683,0,0.9546,1
6929.5,0.9367,1,0.9852,1
6989.9,0.9864,1,0.9508,1
10224.0,0.9604,1,0.9656,1
9458.3,0.9741,1,0.4048,0
4802.0,0.1158,0,0.0655,0
5741.2,0.1047,0,0.0391,0
11951.4,0.0911,0,0.0664,0
11601.8,0.0968,0,0.1121,0
6887.4,0.4052,0,0.9414,1
9742.0,0.1177,0,0.183,0
11606.0,0.1307,0,0.949,1
7400.1,0.7602,1,0.9651,1
13267.0,0.1619,0,0.0346,0
9734.9,0.6917,1,0.1229,0
9421.8,0.059,0,0.0186,0
4082.8,0.7985,1,0.0987,0
5893.9,0.8932,1,0.9779,1
9588.4,0.6825,1,0.8777,1
7747.5,0.9684,1,0.1158,0
10223.5,0.9483,1,0.9784,1
12377.9,0.3634,0,0.4193,0
7732.7,0.9893,1,0.4463,0
10913.9,0.0306,0,0.0372,0
10004.0,0.1246,0,0.0277,0
6653.1,0.4131,0,0.0193,0
5673.2,0.1865,0,0.7609,1
10210.2,0.9204,1,0.141,0
4999.9,0.905,1,0.9624,1
5008.2,0.662,1,0.0439,0
12239.7,0.506,1,0.0257,0
10895.1,0.0793,0,0.0196,0
11103.3,0.1933,0,0.0352,0
7415.0,0.104,0,0.0456,0
5874.6,0.0539,0,0.017,0
9517.1,0.0965,0,0.0135,0
9872.2,0.1225,0,0.0249,0
5797.3,0.0421,0,0.0398,0
6443.2,0.9525,1,0.9166,1
10289.7,0.0683,0,0.0252,0
4966.1,0.0978,0,0.0418,0
8738.4,0.0997,0,0.0968,0
9562.4,0.048,0,0.0253,0
13642.0,0.0438,0,0.0409,0
3812.3,0.9308,1,0.6163,1
10173.6,0.0956,0,0.0331,0
8990.4,0.9079,1,0.9347,1
8904.0,0.0917,0,0.0305,0
9872.0,0.5221,1,0.9346,1
14125.4,0.0518,0,0.0148,0
12649.3,0.9647,1,0.9674,1
7362.1,0.8927,1,0.2988,0
7438.9,0.0687,0,0.0677,0
10752.5,0.0613,0,0.0214,0
8347.9,0.9365,1,0.9707,1
10034.1,0.6668,1,0.0823,0
12184.6,0.0841,0,0.0234,0
11386.1,0.7819,1,0.3392,0
7038.8,0.0585,0,0.0658,0
7627.7,0.9556,1,0.855,1
13205.2,0.3254,0,0.0369,0
11624.9,0.5772,1,0.9671,1
5112.6,0.8179,1,0.955,1
9623.3,0.056,0,0.042,0
9374.2,0.8143,1,0.9772,1
4153.9,0.9063,1,0.9619,1
11089.9,0.6462,1,0.9457,1
7745.0,0.6633,1,0.7616,1
7044.0,0.8514,1,0.9398,1
8405.8,0.7333,1,0.9565,1
9483.0,0.1323,0,0.0145,0
11480.6,0.0919,0,0.0323,0
5359.8,0.7145,1,0.0419,0
2423.3,0.5393,1,0.1065,0
8644.5,0.4355,0,0.0688,0
8754.1,0.9496,1,0.979,1
14043.9,0.0408,0,0.0087,0
10081.7,0.5259,1,0.9736,1
7158.5,0.9703,1,0.966,1
9456.0,0.0535,0,0.0199,0
9453.1,0.3726,0,0.0251,0
10274.2,0.6209,1,0.1784,0
9504.3,0.0722,0,0.05,0
9965.5,0.057,0,0.0241,0
10794.3,0.0382,0,0.0337,0
11099.4,0.0429,0,0.0346,0
7664.4,0.154,0,0.3852,0
9101.1,0.1311,0,0.5992,1
10552.7,0.8764,1,0.3315,0
6496.0,0.0458,0,0.0355,0
6652.1,0.8115,1,0.4301,0
13474.8,0.0953,0,0.0321,0
10007.6,0.514,1,0.0608,0
8382.7,0.7556,1,0.9756,1
8369.0,0.0794,0,0.0342,0
8839.2,0.4232,0,0.972,1
13588.7,0.7232,1,0.9583,1
8543.2,0.0543,0,0.0354,0
9935.6,0.9675,1,0.9714,1
9460.9,0.0465,0,0.005,0
4913.0,0.9801,1,0.9312,1
8200.7,0.0601,0,0.0269,0
7296.3,0.889,1,0.9625,1
6616.4,0.9822,1,0.0245,0
14306.6,0.0398,0,0.0288,0
9530.2,0.0369,0,0.0306,0
12773.0,0.9421,1,0.8852,1
9483.0,0.646,1,0.0681,0
13520.3,0.9292,1,0.9597,1
11312.3,0.632,1,0.96,1
9763.3,0.2138,0,0.0887,0
13237.4,0.0626,0,0.0158,0
8524.2,0.196,0,0.0274,0
8893.1,0.3695,0,0.0583,0
10515.4,0.1237,0,0.0748,0
8803.3,0.0361,0,0.0467,0
18738.1,0.0466,0,0.0623,0
9068.9,0.0701,0,0.0364,0
9085.5,0.5104,1,0.0311,0
12616.4,0.0478,0,0.0335,0
10402.3,0.0502,0,0.31,0
9779.7,0.1467,0,0.0273,0
10037.3,0.1067,0,0.0262,0
9391.9,0.1304,0,0.0253,0
12675.0,0.1458,0,0.0313,0
10925.8,0.3802,0,0.0292,0
13912.6,0.0934,0,0.0191,0
13319.8,0.0579,0,0.0367,0
11638.3,0.0683,0,0.0405,0
12756.9,0.0551,0,0.0207,0
9563.9,0.0327,0,0.0246,0
7225.4,0.072,0,0.0219,0
7373.0,0.0457,0,0.0312,0
9713.2,0.0957,0,0.028,0
12598.7,0.052,0,0.0239,0
9848.4,0.0349,0,0.0202,0
10738.9,0.0368,0,0.0189,0
13390.5,0.9591,1,0.9435,1
10266.5,0.0609,0,0.0337,0
11206.0,0.9187,1,0.9589,1
5969.9,0.9789,1,0.6144,1
10514.7,0.617,1,0.9646,1
9953.0,0.0954,0,0.0446,0
9650.7,0.9593,1,0.9633,1
11377.8,0.0588,0,0.0356,0
11384.9,0.7286,1,0.4813,0
2453.9,0.6459,1,0.7847,1
5585.2,0.922,1,0.8115,1
9479.2,0.8515,1,0.9685,1
8670.9,0.0411,0,0.0258,0
11466.6,0.5,1,0.0249,0
12122.6,0.0767,0,0.0209,0
9992.3,0.9223,1,0.8293,1
13486.0,0.9752,1,0.9561,1
9531.7,0.7786,1,0.041,0
10941.7,0.0482,0,0.0275,0
10031.8,0.7276,1,0.0108,0
9436.4,0.8117,1,0.0228,0
10452.4,0.2015,0,0.0315,0
8805.3,0.4931,0,0.022,0
12127.0,0.0549,0,0.006,0
11633.5,0.0894,0,0.0067,0
12217.8,0.8308,1,0.0355,0
12469.6,0.0504,0,0.0205,0
10677.0,0.5447,1,0.321,0
12910.5,0.9695,1,0.9179,1
8863.4,0.5383,1,0.0654,0
12304.3,0.0708,0,0.0202,0
5143.2,0.1967,0,0.046,0
3807.1,0.1717,0,0.0807,0
9416.8,0.0812,0,0.0176,0
8192.7,0.0924,0,0.0309,0
8517.7,0.055,0,0.0172,0
12280.5,0.063,0,0.0293,0
11646.3,0.0585,0,0.0247,0
6615.1,0.3252,0,0.0334,0
12207.5,0.0545,0,0.0234,0
10504.5,0.0545,0,0.0165,0
9546.5,0.5464,1,0.0248,0
8845.3,0.0513,0,0.01,0
8028.2,0.0706,0,0.0137,0
4572.9,0.6766,1,0.7253,1
3565.6,0.8109,1,0.4588,0
11533.3,0.1111,0,0.0733,0
8117.8,0.6985,1,0.9211,1
13152.3,0.0431,0,0.0351,0
15419.5,0.9173,1,0.9421,1
8039.0,0.4202,0,0.1349,0
9805.4,0.9335,1,0.9718,1
2625.1,0.9271,1,0.9855,1
13510.8,0.1383,0,0.028,0
8602.9,0.0537,0,0.0059,0
10485.4,0.9144,1,0.975,1
9155.9,0.198,0,0.0508,0
7025.7,0.2172,0,0.967,1
12687.2,0.0927,0,0.0417,0
7669.6,0.9599,1,0.9665,1
4459.4,0.2121,0,0.0806,0
6776.2,0.0588,0,0.0269,0
6993.5,0.0992,0,0.026,0
10755.5,0.1087,0,0.0352,0
11344.2,0.0938,0,0.0339,0
10937.8,0.3778,0,0.0842,0
3648.7,0.6122,1,0.5779,1
13297.8,0.1843,0,0.2114,0
8572.3,0.0306,0,0.0129,0
6999.3,0.0962,0,0.0678,0
10299.2,0.0373,0,0.0205,0
8571.7,0.124,0,0.0423,0
12397.4,0.1394,0,0.8001,1
10367.2,0.0616,0,0.0229,0
2439.4,0.4952,0,0.1061,0
5441.6,0.048,0,0.6232,1
4595.6,0.3316,0,0.0205,0
11362.5,0.3803,0,0.0497,0
10111.9,0.0565,0,0.0194,0
4237.3,0.2584,0,0.0292,0
9330.5,0.9597,1,0.9751,1
14277.0,0.2777,0,0.0308,0
11628.8,0.0324,0,0.0255,0
5941.9,0.7481,1,0.9675,1
7106.6,0.8265,1,0.9817,1
9613.2,0.8663,1,0.9635,1
11144.1,0.9531,1,0.9601,1
6575.0,0.9607,1,0.9856,1
9534.7,0.7549,1,0.9829,1
2966.3,0.9113,1,0.9718,1
11727.7,0.9635,1,0.9754,1
10299.8,0.9619,1,0.9828,1
10654.4,0.7713,1,0.9432,1
8863.1,0.5102,1,0.9652,1
13427.1,0.1138,0,0.0192,0
11849.7,0.0319,0,0.0162,0
12430.5,0.9678,1,0.9829,1
8717.2,0.6218,1,0.8429,1
2811.7,0.4443,0,0.1845,0
4960.0,0.7647,1,0.8376,1
11136.7,0.0514,0,0.0264,0
10377.3,0.8999,1,0.3327,0
10905.3,0.0717,0,0.0228,0
8391.6,0.6652,1,0.0538,0
7357.7,0.1915,0,0.1235,0
8524.8,0.0273,0,0.0387,0
6405.0,0.0812,0,0.0309,0
14365.1,0.1391,0,0.0232,0
10266.4,0.0998,0,0.0566,0
6394.1,0.7249,1,0.3043,0
10397.8,0.0688,0,0.0257,0
9767.5,0.1334,0,0.0627,0
9157.1,0.0766,0,0.0268,0
5463.7,0.4067,0,0.0152,0
5869.1,0.8804,1,0.4261,0
7426.8,0.0318,0,0.0608,0
10404.6,0.7566,1,0.0241,0
2653.3,0.6451,1,0.2282,0
8221.0,0.0477,0,0.0198,0
1759.6,0.7681,1,0.7879,1
7057.8,0.2579,0,0.0343,0
4518.8,0.0768,0,0.074,0
7931.0,0.5498,1,0.0363,0
9456.5,0.0558,0,0.0282,0
8082.9,0.1116,0,0.0311,0
9201.6,0.3638,0,0.136,0
10811.3,0.125,0,0.0322,0
9316.6,0.0425,0,0.0339,0
6591.0,0.0812,0,0.0254,0
14179.0,0.036,0,0.0457,0
9120.5,0.2135,0,0.0336,0
11738.9,0.1995,0,0.0298,0
5386.9,0.5213,1,0.0172,0
7039.3,0.0519,0,0.0245,0
11025.4,0.0949,0,0.0179,0
7827.8,0.1374,0,0.0642,0
8836.2,0.0431,0,0.028,0
5868.4,0.9246,1,0.041,0
8143.2,0.7268,1,0.0743,0
9917.4,0.0901,0,0.0224,0
11497.5,0.0774,0,0.0266,0
8761.7,0.1099,0,0.0141,0
3077.7,0.4619,0,0.0252,0
8198.7,0.7632,1,0.0126,0
7299.4,0.0513,0,0.0152,0
12003.6,0.1084,0,0.0255,0
3383.1,0.1313,0,0.0503,0
